Data,Chuva_Media_Thiessen,N_estacoes
1990-08-17,0.27571766949528237,4
1990-08-18,0.0,4
1990-08-19,1.0130392371385992,4
1990-08-20,0.0,4
1990-08-21,0.0,4
1990-08-22,0.0,4
1990-08-23,0.0,4
1990-08-24,2.961314584278271,4
1990-08-25,3.250311033487055,4
1990-08-26,0.06721981774947063,4
1990-08-27,1.2062648040418602,4
1990-08-28,11.28670971823837,4
1990-08-29,13.149414215191138,4
1990-08-30,16.85401651699909,4
1990-08-31,1.12716928063986,4
1990-09-01,0.26373611401579694,4
1990-09-02,0.6680162707520855,4
1990-09-03,3.4170528731800234,4
1990-09-04,1.719078252087683,4
1990-09-05,4.0340782504140495,4
1990-09-06,0.6203647563643854,4
1990-09-07,0.0,4
1990-09-08,0.0,4
1990-09-09,0.0,4
1990-09-10,0.6892941737382059,4
1990-09-11,0.0,4
1990-09-12,0.0,4
1990-09-13,1.1718000953549499,4
1990-09-14,10.64959498425528,4
1990-09-15,8.399232444583438,4
1990-09-16,2.3233677365557077,4
1990-09-17,3.4464708686910295,4
1990-09-18,0.887991328574337,4
1990-09-19,0.0,4
1990-09-20,0.0,4
1990-09-21,0.7926882997989367,4
1990-09-22,1.7232354343455147,4
1990-09-23,4.1013003337423255,4
1990-09-24,7.349323107925086,4
1990-09-25,1.3956474695753551,4
1990-09-26,0.20165945324841186,4
1990-09-27,0.34464708686910295,4
1990-09-28,1.998953103840797,4
1990-09-29,0.0,4
1990-09-30,0.17232354343455147,4
1990-10-01,0.0,4
1990-10-02,1.0339412606073088,4
1990-10-03,3.5843297034386707,4
1990-10-04,0.1978020855118477,4
1990-10-05,3.881546759866392,4
1990-10-06,2.3827830775987717,4
1990-10-07,0.25103599398223886,4
1990-10-08,0.1978020855118477,4
1990-10-09,0.0,4
1990-10-10,0.0,4
1990-10-11,0.0,4
1990-10-12,0.9650118432334882,4
1990-10-13,0.0,4
1990-10-14,15.109347474034516,4
1990-10-15,1.8266295604062455,4
1990-10-16,0.013186805700789847,4
1990-10-17,1.4650320288317455,4
1990-10-18,0.034464708686910296,4
1990-10-19,2.914022936368255,4
1990-10-20,2.106486748423546,4
1990-10-21,4.965169785781684,4
1990-10-22,8.258136345505758,4
1990-10-23,4.276053796074544,4
1990-10-24,2.771664716620912,4
1990-10-25,17.412754186904262,4
1990-10-26,35.60665420327788,4
1990-10-27,4.3836676062478945,4
1990-10-28,6.09653416226849,4
1990-10-29,0.3582097720873036,4
1990-10-30,1.7757006146209824,4
1990-10-31,1.7921648517193354,4
1990-11-01,2.7571766949528236,4
1990-11-02,0.0,4
1990-11-03,2.654529749875682,4
1990-11-04,23.705961204979474,4
1990-11-05,0.0,4
1990-11-06,1.5590384615630735,4
1990-11-07,0.0,4
1990-11-08,8.788500715162126,4
1990-11-09,6.892941737382059,4
1990-11-10,22.677778315986973,4
1990-11-11,7.4365185483152425,4
1990-11-12,1.7921648517193354,4
1990-11-13,0.0,4
1990-11-14,4.476443793655844,4
1990-11-15,0.0,4
1990-11-16,0.0,4
1990-11-17,0.0,4
1990-11-18,0.0,4
1990-11-19,0.0,4
1990-11-20,11.10674902449906,3
1990-11-21,0.0,4
1990-11-22,1.753654461500126,4
1990-11-23,1.2062648040418602,4
1990-11-24,51.8200054316143,3
1990-11-25,48.06995434186053,3
1990-11-26,13.18371197747896,3
1990-11-27,0.0,3
1990-11-28,7.038774145316751,3
1990-11-29,8.70450966454081,3
1990-11-30,3.7475111921326314,3
1990-12-01,8.936079538622408,3
1990-12-02,3.48093557737794,4
1990-12-03,1.2076271405783163,4
1990-12-04,10.822373006073153,3
1990-12-05,4.179652917812328,4
1990-12-06,3.0775504899659345,4
1990-12-07,1.4475177648502324,4
1990-12-08,7.997131354900497,3
1990-12-09,7.8843101693586775,4
1990-12-10,1.1373353866680396,4
1990-12-11,0.400915735186496,3
1990-12-12,0.0,4
1990-12-13,14.414050378358546,3
1990-12-14,1.836820977237164,4
1990-12-15,2.862372273904148,3
1990-12-16,0.0,3
1990-12-17,6.624351123066894,3
1990-12-18,7.00206789319367,4
1990-12-19,3.058372906525402,4
1990-12-20,3.4121093780908787,3
1990-12-21,7.667398304558971,3
1990-12-22,0.07306893589583859,4
1990-12-23,6.035557375721039,4
1990-12-24,0.0,4
1990-12-25,0.0,4
1990-12-26,14.711768263598533,3
1990-12-27,4.2182519810253405,3
1990-12-28,3.0299507698196115,4
1990-12-29,0.07306893589583859,4
1990-12-30,8.998053746533925,4
1990-12-31,0.0,4
1991-01-01,2.7571766949528236,4
1991-01-02,3.618794412125581,4
1991-01-03,1.8374317670197187,4
1991-01-04,24.641105824609536,4
1991-01-05,17.12132338132967,4
1991-01-06,19.413685493874468,4
1991-01-07,14.932503151675828,4
1991-01-08,1.9295588021639927,4
1991-01-09,11.749115181963464,4
1991-01-10,20.42280704190963,4
1991-01-11,5.688419769317291,4
1991-01-12,3.5865235151051307,4
1991-01-13,19.11827784186688,4
1991-01-14,9.387774207309873,4
1991-01-15,33.49667982800038,4
1991-01-16,5.969979804044837,4
1991-01-17,16.30572362805545,4
1991-01-18,7.803642909351314,4
1991-01-19,4.718226206623684,4
1991-01-20,13.951839563603714,4
1991-01-21,5.745978753159217,4
1991-01-22,0.0,4
1991-01-23,3.8945120816208636,4
1991-01-24,0.013186805700789847,4
1991-01-25,2.216364334262089,4
1991-01-26,8.329147516067323,4
1991-01-27,11.460166904461786,4
1991-01-28,13.940992836985586,4
1991-01-29,16.091575674734397,4
1991-01-30,3.471634386040805,4
1991-01-31,0.0,4
1991-02-01,0.0,3
1991-02-02,0.0,3
1991-02-03,11.90298925893861,3
1991-02-04,17.243393167685497,3
1991-02-05,0.22406605916490208,3
1991-02-06,9.135898260459305,3
1991-02-07,2.9274715407993144,3
1991-02-08,9.522391407150888,3
1991-02-09,6.937855371571047,3
1991-02-10,13.331347970011244,3
1991-02-11,17.071872267587903,3
1991-02-12,5.793369326468532,3
1991-02-13,7.579065692619922,3
1991-02-14,15.552067403393881,3
1991-02-15,7.354050087802712,3
1991-02-16,0.0,3
1991-02-17,1.1651435076574908,3
1991-02-18,18.321724622021343,3
1991-02-19,10.703879283053743,3
1991-02-20,2.1536224775578754,3
1991-02-21,0.04481321183298042,3
1991-02-22,0.529021744841716,3
1991-02-23,1.4283587110726335,3
1991-02-24,7.04097775136644,3
1991-02-25,1.234520250052641,3
1991-02-26,3.142228321897143,3
1991-02-27,5.8494667914037874,3
1991-02-28,3.75994139539333,3
1991-03-01,5.487681244876461,4
1991-03-02,4.214625843516847,4
1991-03-03,3.0117073668619563,4
1991-03-04,1.0598683375482227,4
1991-03-05,0.12521983528324088,4
1991-03-06,3.3251701080314606,4
1991-03-07,1.3152408461250946,4
1991-03-08,0.2403578914840886,4
1991-03-09,2.7571766949528236,4
1991-03-10,1.4613787179167717,4
1991-03-11,0.0,4
1991-03-12,0.0,4
1991-03-13,3.8909363823749614,4
1991-03-14,15.529909133877583,4
1991-03-15,18.94715512436335,4
1991-03-16,0.0,4
1991-03-17,4.61827096404598,4
1991-03-18,3.3775414513172093,4
1991-03-19,2.9984296557611954,4
1991-03-20,3.088930665918243,4
1991-03-21,3.3283662212551652,4
1991-03-22,14.548122816639559,4
1991-03-23,43.5021945747108,4
1991-03-24,15.176034828341777,4
1991-03-25,7.244972655148383,4
1991-03-26,17.836168535975855,4
1991-03-27,37.141379173258144,4
1991-03-28,18.512627782186375,4
1991-03-29,13.439446249246448,4
1991-03-30,9.508971709097992,4
1991-03-31,3.282279505538585,4
1991-04-01,0.0,4
1991-04-02,0.3101823781821927,4
1991-04-03,6.775968435003214,4
1991-04-04,0.3578338925698928,4
1991-04-05,0.0,4
1991-04-06,0.19888509459483655,4
1991-04-07,0.0,4
1991-04-08,0.0,4
1991-04-09,0.0,4
1991-04-10,0.0,4
1991-04-11,0.0,4
1991-04-12,0.0,4
1991-04-13,0.4135765042429235,4
1991-04-14,0.0,4
1991-04-15,0.0,4
1991-04-16,0.0,4
1991-04-17,0.2523217832277603,4
1991-04-18,0.0,4
1991-04-19,0.0,4
1991-04-20,1.1070101965031474,4
1991-04-21,0.4180919022823523,4
1991-04-22,0.9704206599011133,4
1991-04-23,0.3378332401203617,4
1991-04-24,0.013186805700789847,4
1991-04-25,0.0,4
1991-04-26,0.0,4
1991-04-27,6.16778612273907,4
1991-04-28,7.271173038238349,4
1991-04-29,3.4768898958456407,4
1991-04-30,0.07306893589583859,4
1991-05-01,0.07306893589583859,4
1991-05-02,0.0,4
1991-05-03,0.0,4
1991-05-04,0.0,4
1991-05-05,0.0,4
1991-05-06,0.0,4
1991-05-07,0.0,4
1991-05-08,0.0,4
1991-05-09,0.5114825512708701,4
1991-05-10,0.0,4
1991-05-11,0.06892941737382059,4
1991-05-12,4.773771227436942,4
1991-05-13,0.17232354343455147,4
1991-05-14,0.20493699290373707,4
1991-05-15,0.05274722280315939,4
1991-05-16,1.478716368870312,4
1991-05-17,4.713488116440453,3
1991-05-18,6.31034595424765,4
1991-05-19,11.902166393273115,4
1991-05-20,12.583283628906647,4
1991-05-21,4.73552604317325,4
1991-05-22,2.006876029529346,4
1991-05-23,0.0,4
1991-05-24,0.930547134546578,4
1991-05-25,3.7742946755165434,4
1991-05-26,0.0,4
1991-05-27,0.0,4
1991-05-28,0.5424491723809506,4
1991-05-29,7.236014622673495,4
1991-05-30,4.235207589726653,4
1991-05-31,3.145004527639441,4
1991-06-01,0.8037582948542245,4
1991-06-02,0.0,4
1991-06-03,0.930547134546578,4
1991-06-04,1.1203302958245103,4
1991-06-05,0.0,4
1991-06-06,2.791641403639734,4
1991-06-07,3.4464708686910295,4
1991-06-08,6.307041689704584,4
1991-06-09,10.429930107330051,4
1991-06-10,2.9503312328758,4
1991-06-11,0.6721981774947062,4
1991-06-12,0.5114825512708701,4
1991-06-13,4.9240764106477055,4
1991-06-14,8.515036426994927,4
1991-06-15,1.708258489996158,4
1991-06-16,3.6514078615947665,4
1991-06-17,0.1978020855118477,4
1991-06-18,3.2936350895940314,4
1991-06-19,0.6892941737382059,4
1991-06-20,0.0,4
1991-06-21,0.0,4
1991-06-22,0.0,4
1991-06-23,2.0165945324841186,4
1991-06-24,3.791117955560132,4
1991-06-25,0.5845514871667087,4
1991-06-26,0.6721981774947062,4
1991-06-27,0.3653446794791929,4
1991-06-28,0.8133858924090267,4
1991-06-29,1.7232354343455147,4
1991-06-30,0.0,4
1991-07-01,3.752157616995717,4
1991-07-02,2.954431186509202,4
1991-07-03,0.0,4
1991-07-04,0.0,4
1991-07-05,0.0,4
1991-07-06,0.34464708686910295,4
1991-07-07,0.0,4
1991-07-08,0.0,4
1991-07-09,0.6892941737382059,4
1991-07-10,0.0,4
1991-07-11,0.0,4
1991-07-12,0.27571766949528237,4
1991-07-13,1.275194221415681,4
1991-07-14,3.0678136001348677,4
1991-07-15,35.10058346231778,4
1991-07-16,49.697884490346915,4
1991-07-17,17.65200807435154,4
1991-07-18,0.13900296439978782,4
1991-07-19,1.5532425384358595,4
1991-07-20,0.0,4
1991-07-21,0.2346812863746492,4
1991-07-22,0.5043476438789807,4
1991-07-23,0.26373611401579694,4
1991-07-24,0.3956041710236954,4
1991-07-25,5.367508388548392,4
1991-07-26,0.2648191230987858,4
1991-07-27,7.884703071534538,4
1991-07-28,4.116007148612672,4
1991-07-29,12.331016354994489,4
1991-07-30,11.662315920207764,4
1991-07-31,14.384933799470087,4
1991-08-01,10.731279805246967,4
1991-08-02,1.9258084526556798,4
1991-08-03,0.29227574358335434,4
1991-08-04,0.8962642366596083,4
1991-08-05,0.0,4
1991-08-06,0.0,4
1991-08-07,1.5684624141543146,4
1991-08-08,2.3078804093984915,4
1991-08-09,2.406054831186202,4
1991-08-10,0.0,4
1991-08-11,2.7737743339295116,4
1991-08-12,12.097794917575216,4
1991-08-13,20.11644185345937,4
1991-08-14,6.055249570917211,4
1991-08-15,9.274174302074584,4
1991-08-16,7.602451608998688,4
1991-08-17,6.252397277225233,4
1991-08-18,11.624030239868656,4
1991-08-19,20.718753122697592,4
1991-08-20,9.029345754512676,4
1991-08-21,7.206132694141863,4
1991-08-22,4.225060216047029,4
1991-08-23,4.027113165315028,4
1991-08-24,0.06593402850394924,4
1991-08-25,0.1978020855118477,4
1991-08-26,0.0,4
1991-08-27,0.0,4
1991-08-28,0.0,4
1991-08-29,0.26373611401579694,4
1991-08-30,0.38241736532290554,4
1991-08-31,0.07912083420473907,4
1991-09-01,10.580434896834321,3
1991-09-02,17.06450708690143,4
1991-09-03,7.616253603051718,4
1991-09-04,1.6951632800364465,4
1991-09-05,0.07306893589583859,4
1991-09-06,0.0,4
1991-09-07,0.7452671133905449,4
1991-09-08,0.0,4
1991-09-09,0.0,4
1991-09-10,0.0,4
1991-09-11,0.0,4
1991-09-12,0.6892941737382059,4
1991-09-13,1.7232354343455147,4
1991-09-14,0.0,4
1991-09-15,0.0,4
1991-09-16,1.8094959996770816,4
1991-09-17,18.915489242809098,3
1991-09-18,0.7357799030046634,4
1991-09-19,0.8175819534489706,4
1991-09-20,12.632939543987561,4
1991-09-21,16.172363981887546,4
1991-09-22,0.318649354984934,4
1991-09-23,0.0,4
1991-09-24,11.938960339634523,4
1991-09-25,26.19094476824197,3
1991-09-26,16.29755352934621,4
1991-09-27,5.622143253716294,3
1991-09-28,2.3120351174277873,4
1991-09-29,0.6203647563643854,4
1991-09-30,0.7570629703599655,4
1991-10-01,7.5249403080778485,4
1991-10-02,5.998549385484539,3
1991-10-03,4.773815511433925,4
1991-10-04,3.473596239127431,4
1991-10-05,4.410587642600235,4
1991-10-06,9.128710918201874,3
1991-10-07,6.791293691451881,3
1991-10-08,6.799891820036658,3
1991-10-09,0.0,4
1991-10-10,1.0339412606073088,4
1991-10-11,0.0,4
1991-10-12,1.1484053817233275,4
1991-10-13,0.9590210654937456,4
1991-10-14,0.013186805700789847,4
1991-10-15,0.0,4
1991-10-16,0.0,4
1991-10-17,3.653446794791929,4
1991-10-18,0.8616177171727574,4
1991-10-19,0.0,4
1991-10-20,3.288102115312736,4
1991-10-21,0.0,4
1991-10-22,0.0,4
1991-10-23,0.0,4
1991-10-24,0.44804121292983384,4
1991-10-25,0.5114825512708701,4
1991-10-26,0.0,4
1991-10-27,0.14613787179167717,4
1991-10-28,1.2062648040418602,4
1991-10-29,4.825059216167441,4
1991-10-30,1.7577001430324248,4
1991-10-31,1.4115730984117763,4
1991-11-01,6.702672182410808,4
1991-11-02,4.289982344141267,4
1991-11-03,4.85722868872868,4
1991-11-04,9.110860427834792,4
1991-11-05,3.6646163318372738,4
1991-11-06,10.105088949162088,4
1991-11-07,11.097636197185116,4
1991-11-08,25.61911110973574,4
1991-11-09,2.2656846067264653,4
1991-11-10,4.4409675585962525,4
1991-11-11,4.732483310363324,4
1991-11-12,0.8040662345026047,4
1991-11-13,0.0,4
1991-11-14,14.280116250364184,4
1991-11-15,21.985262960286164,4
1991-11-16,3.1351733269930717,4
1991-11-17,3.6350823567346433,4
1991-11-18,1.2207671880535877,4
1991-11-19,12.736027988112925,4
1991-11-20,14.906689346644065,4
1991-11-21,3.0176562101111184,4
1991-11-22,0.44813211832980415,4
1991-11-23,0.0,4
1991-11-24,5.537886304216965,4
1991-11-25,0.27800592879957564,4
1991-11-26,0.7420413965413653,4
1991-11-27,1.0339412606073088,4
1991-11-28,0.0,4
1991-11-29,0.0,4
1991-11-30,3.4464708686910295,4
1991-12-01,27.200455161962005,3
1991-12-02,8.337361717924065,3
1991-12-03,0.0801831470372992,3
1991-12-04,1.8659973161434493,3
1991-12-05,0.0,3
1991-12-06,4.318450931646268,3
1991-12-07,2.132568361306799,3
1991-12-08,3.5006225454070248,3
1991-12-09,2.2308789985110278,3
1991-12-10,7.814556459563742,3
1991-12-11,35.976968559672,3
1991-12-12,15.046755918916634,3
1991-12-13,4.265136722613598,3
1991-12-14,23.650571210173077,3
1991-12-15,6.778343540146132,3
1991-12-16,16.420776382062353,3
1991-12-17,5.331420903266998,3
1991-12-18,16.58566564226206,3
1991-12-19,0.0,3
1991-12-20,1.5976473618829286,3
1991-12-21,0.0801831470372992,3
1991-12-22,0.0,3
1991-12-23,0.0,3
1991-12-24,0.0,3
1991-12-25,0.0,3
1991-12-26,0.0,3
1991-12-27,0.0,3
1991-12-28,20.92440957974919,3
1991-12-29,15.803232662985762,3
1991-12-30,1.71428474110268,3
1991-12-31,5.573698927218643,3
1992-01-01,15.604265493250626,3
1992-01-02,4.463689675769658,4
1992-01-03,6.115679288138215,3
1992-01-04,0.10549444560631878,4
1992-01-05,4.495809582634349,4
1992-01-06,16.652674565162926,3
1992-01-07,5.169706303036544,4
1992-01-08,3.1981511902781086,4
1992-01-09,6.630410873587566,4
1992-01-10,11.352954222193787,3
1992-01-11,1.49940996974712,4
1992-01-12,1.3624061529057505,4
1992-01-13,1.5832684006088793,4
1992-01-14,2.653606276402802,4
1992-01-15,4.1221199017114625,4
1992-01-16,0.27087102140768626,4
1992-01-17,3.519539804586868,4
1992-01-18,7.988614736706054,4
1992-01-19,12.524466578279505,4
1992-01-20,18.25603369167427,4
1992-01-21,22.699195619086748,4
1992-01-22,2.1574497021170522,3
1992-01-23,6.578064821619037,3
1992-01-24,10.436862037394686,3
1992-01-25,7.032800768205298,4
1992-01-26,4.742594665626799,4
1992-01-27,3.3459603707075463,3
1992-01-28,11.874086168596348,4
1992-01-29,4.856186200654683,4
1992-01-30,6.15682222259103,4
1992-01-31,1.44245067286429,4
1992-02-01,3.655166656768874,4
1992-02-02,2.274440208745686,4
1992-02-03,6.189911172657263,4
1992-02-04,6.704205543044214,4
1992-02-05,5.8821186661893305,4
1992-02-06,8.81697083809216,4
1992-02-07,1.8130144702985533,4
1992-02-08,0.8411526937906162,4
1992-02-09,0.27800592879957564,4
1992-02-10,0.3692305596221157,4
1992-02-11,7.805455152360984,4
1992-02-12,2.8289316789036465,4
1992-02-13,6.892941737382059,4
1992-02-14,0.9410774484925888,4
1992-02-15,2.791641403639734,4
1992-02-16,0.0,4
1992-02-17,6.755082902634419,4
1992-02-18,1.4199835326965917,4
1992-02-19,3.1018237818219268,4
1992-02-20,2.5159237341444514,4
1992-02-21,0.0,4
1992-02-22,7.306518241624982,4
1992-02-23,0.6203647563643854,4
1992-02-24,0.0,4
1992-02-25,0.0,4
1992-02-26,0.0,4
1992-02-27,5.114825512708701,4
1992-02-28,1.607516589708449,4
1992-02-29,3.037743503702653,4
1992-03-01,3.5926087404827065,4
1992-03-02,6.892941737382059,4
1992-03-03,2.1920680768751577,4
1992-03-04,3.2987204030689687,4
1992-03-05,0.0,4
1992-03-06,2.3382059486668347,4
1992-03-07,13.692056654717152,4
1992-03-08,6.513829941826045,4
1992-03-09,2.148791502737593,4
1992-03-10,6.28235431402922,4
1992-03-11,5.929355800549141,4
1992-03-12,12.725409837179221,4
1992-03-13,7.012218984777906,4
1992-03-14,8.990213027030052,4
1992-03-15,15.083405360269813,4
1992-03-16,0.0,4
1992-03-17,0.0,4
1992-03-18,8.685561116101246,4
1992-03-19,0.0,4
1992-03-20,0.0,4
1992-03-21,0.3101823781821927,4
1992-03-22,0.0,4
1992-03-23,0.0,4
1992-03-24,0.013186805700789847,4
1992-03-25,1.5684624141543146,4
1992-03-26,0.0,4
1992-03-27,3.5803778588960906,4
1992-03-28,2.3340664301448166,4
1992-03-29,0.0,4
1992-03-30,0.034464708686910296,4
1992-03-31,0.0,4
1992-04-01,0.7306893589583858,4
1992-04-02,2.5574127563543505,4
1992-04-03,0.4483513938268548,4
1992-04-04,0.0,4
1992-04-05,0.0,4
1992-04-06,0.0,4
1992-04-07,0.6892941737382059,4
1992-04-08,1.0339412606073088,4
1992-04-09,4.092309073987315,4
1992-04-10,4.392678505208091,4
1992-04-11,5.716047185940543,4
1992-04-12,0.6576204230625473,4
1992-04-13,0.4950467183211137,4
1992-04-14,0.4135765042429235,4
1992-04-15,0.34464708686910295,4
1992-04-16,0.0,4
1992-04-17,0.7582235911120265,4
1992-04-18,0.0,4
1992-04-19,15.14625202649459,4
1992-04-20,1.9092839555545937,4
1992-04-21,19.304376383191784,4
1992-04-22,12.007067189743365,4
1992-04-23,3.0509303094034426,4
1992-04-24,0.14613787179167717,4
1992-04-25,6.3370718890831474,4
1992-04-26,2.7571766949528236,4
1992-04-27,1.7963043702413533,4
1992-04-28,5.069678601532597,4
1992-04-29,0.4674678566982296,4
1992-04-30,0.8616177171727574,4
1992-05-01,1.3785883474764118,4
1992-05-02,0.0,4
1992-05-03,3.7649931387071485,4
1992-05-04,1.3344795501347848,4
1992-05-05,0.0,4
